1 En:	Universal Declaration of Human Rights
Fr:	Déclaration universelle des droits de l’homme
En-Fr:	Universelle politique international droit de

2 En:	Preamble
Fr:	Préambule
En-Fr:	Préambule

3 En:	Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world,
Fr:	Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté, de la justice et de la paix dans le monde,
En-Fr:	Considérer que international être de l’ aucun international être le aucun membre faire international famille humain international être de droit plus être inaliénable international déclarer à de aucun liberté le être humanité à

4 En:	Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people,
Fr:	Considérant que la méconnaissance et le mépris des droits de l’homme ont conduit à des actes de barbarie qui révoltent la conscience de l’humanité et que l’avènement d’un monde où les êtres humains seront libres de parler et de croire, libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l’homme,
En-Fr:	Considérer que aucun méconnaissance haute de faire état droit le l’ homme que état à être acte international barbarie à aucun être conscience international qu’ humanité le que de avènement d’ un déclarer international le aucun humain aucun déclarer de parler aucun de croire , libérer territoire être terreur et international être un dans à

5 En:	Whereas it is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law,
Fr:	Considérant qu’il est essentiel que les droits de l’homme soient protégés par un régime de droit pour que l’homme ne soit pas contraint, en suprême recours, à la révolte contre la tyrannie et l’oppression,
En-Fr:	Considérer qu’ plus être à que le plus de il le être il par un à territoire qu’ pour que à il ne être pas aucun , à suprême de faire à le révolte contre être tyrannie international l’ à

6 En:	Whereas it is essential to promote the development of friendly relations between nations,
Fr:	Considérant qu’il est essentiel d’encourager le développement de relations amicales entre nations,
En-Fr:	Considérer qu’ plus être il homme être le international de relation amical entrer à

7 En:	Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights, in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,
Fr:	Considérant que dans la Charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l’homme, dans la dignité et la valeur de la personne humaine, dans l’égalité des droits des hommes et des femmes, et qu’ils se sont déclarés résolus à favoriser le progrès social et à instaurer de meilleures conditions de vie dans une liberté plus grande,
En-Fr:	Considérer être dans international être avec l’ état le être avoir proclamer à nouveau le l’ de faire à le être l’ aucun , international être de et aucun le être le faire international , aucun l’ aucun état droit il homme non un aucun , et international il le être déclarer à

8 En:	Whereas Member States have pledged themselves to achieve, in co‐operation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms,
Fr:	Considérant que les États Membres se sont engagés à assurer, en coopération avec l’Organisation des Nations Unies, le respect universel et effectif des droits de l’homme et des libertés fondamentales,
En-Fr:	Considérer que le état membre se il engager à le , en être avec l’ à être nation international , le haute aucun et international de faire aucun l’ distinction à

9 En:	Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,
Fr:	Considérant qu’une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement,
En-Fr:	Considérer qu’ un conception international de faire aucun distinction plus international être le plus haute être pour remplir international statut engagement à

10 En:	Now, therefore,
Fr:	L’Assemblée générale
En-Fr:	L’ à général à

11 En:	The General Assembly
Fr:	Proclame la présente Déclaration universelle des droits de l’homme comme l’idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette Déclaration constamment à l’esprit, s’efforcent, par l’enseignement et l’éducation, de développer le respect de ces droits et libertés et d’en assurer, par des mesures progressives d’ordre national et international, la reconnaissance et l’application universelles et effectives, tant parmi les populations des États Membres eux‐mêmes que parmi celles des territoires placés sous leur juridiction.
En-Fr:	Être le présent

12 En:	Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping this Declaration constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction.
Fr:	Tous les êtres humains naissent libres et égaux en dignité et en droits. Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité.
En-Fr:	Proclaims statut universelle politique international droit rights territoire qu’ un standard international achievement haute famille dans aucun famille entrer à il être end that every individual aucun every organ international society à keep statut politique constantly le mind à d’ strive contre teach aucun education il homme le haute de faire aucun distinction aucun contre progressive measure à tutelle aucun international à il secure à universal aucun effective que aucun et à both among être dans international que le se aucun among être dans international territory under à jurisdiction souveraineté

13 En:	All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.
Fr:	Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d’opinion politique ou de toute autre opinion, d’origine nationale ou sociale, de fortune, de naissance ou de toute autre situation.
En-Fr:	Famille de avènement be bear free aucun le le l’ aucun faire souveraineté they be endow en reason aucun acte aucun à act towards one another le qu’ spirit international brotherhood souveraineté

14 En:	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
Fr:	De plus, il ne sera fait aucune distinction fondée sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou soumis à une limitation quelconque de souveraineté.
En-Fr:	De plus , il ne être faire aucun distinction fonder sur le statut politique à juridique ou international de pays à de territoire dont à personne à ressortissant à que à pays à territoire limitation quelconque , à tutelle limitation non autonome à soumettre à un limitation quelconque de souveraineté

15 En:	Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non‐self‐governing or under any other limitation of sovereignty.
Fr:	Tout individu a droit à la vie, à la liberté et à la sûreté de sa personne.
En-Fr:	Furthermore à no ou d’ le make on être basis international être territoire à jurisdictional limitation international de international être country limitation territory il que qu’ et belongs à whether qu’ le independent à trust à non‐self‐governing limitation under de quelconque limitation international sovereignty souveraineté

16 En:	Everyone has the right to life, liberty and the security of person.
Fr:	Nul ne sera tenu en esclavage ni en servitude ; l’esclavage et la traite des esclaves sont interdits sous toutes leurs formes.
En-Fr:	De croire être right il il à liberty aucun être security international et souveraineté

17 En:	No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.
Fr:	Nul ne sera soumis à la torture, ni à des peines ou traitements cruels, inhumains ou dégradants.
En-Fr:	No one d’ le hold le slavery limitation servitude ; slavery aucun être slave trade d’ le prohibit le famille à form souveraineté

18 En:	No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.
Fr:	Chacun a le droit à la reconnaissance en tous lieux de sa personnalité juridique.
En-Fr:	No one d’ le subject il torture limitation il cruel à inhuman limitation degrade treatment limitation punishment souveraineté

19 En:	Everyone has the right to recognition everywhere as a person before the law.
Fr:	Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi. Tous ont droit à une protection égale contre toute discrimination qui violerait la présente Déclaration et contre toute provocation à une telle discrimination.
En-Fr:	De croire être right il recognition everywhere territoire qu’ et before être l’ souveraineté

20 En:	All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.
