1 Fr:	Déclaration universelle des droits de l’homme
En:	Universal Declaration of Human Rights
Fr-En:	Déclaration universel de droit de l’ homme

2 Fr:	Préambule
En:	Preamble
Fr-En:	Préambule

3 Fr:	Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté, de la justice et de la paix dans le monde,
En:	Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom, justice and peace in the world,
Fr-En:	Considérer que le reconnaissance de le dignité inhérent à tout le membre de le famille humain et de leur droit égal et inaliénable constituer le fondement de le liberté , de le justice et de le paix dans le monde ,

4 Fr:	Considérant que la méconnaissance et le mépris des droits de l’homme ont conduit à des actes de barbarie qui révoltent la conscience de l’humanité et que l’avènement d’un monde où les êtres humains seront libres de parler et de croire, libérés de la terreur et de la misère, a été proclamé comme la plus haute aspiration de l’homme,
En:	Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind, and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people,
Fr-En:	Considérer que le méconnaissance et le mépris de droit de l’ homme avoir conduire à un acte de barbarie qui révolter le conscience de l’ humanité et que l’ avènement d’ un monde où le être humain être libre de parler et de croire , libérer de le terreur et de le misère , avoir être proclamer comme le plus haute aspiration de l’ homme ,

5 Fr:	Considérant qu’il est essentiel que les droits de l’homme soient protégés par un régime de droit pour que l’homme ne soit pas contraint, en suprême recours, à la révolte contre la tyrannie et l’oppression,
En:	Whereas it is essential, if man is not to be compelled to have recourse, as a last resort, to rebellion against tyranny and oppression, that human rights should be protected by the rule of law,
Fr-En:	Considérer qu’ il être essentiel que le droit de l’ homme être protéger par un régime de droit pour que l’ homme ne être pas contraindre , en suprême recours , à le révolte contre le tyrannie et l’ oppression ,

6 Fr:	Considérant qu’il est essentiel d’encourager le développement de relations amicales entre nations,
En:	Whereas it is essential to promote the development of friendly relations between nations,
Fr-En:	Considérer qu’ il être essentiel d’ encourager le développement de relation amical entrer nation ,

7 Fr:	Considérant que dans la Charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l’homme, dans la dignité et la valeur de la personne humaine, dans l’égalité des droits des hommes et des femmes, et qu’ils se sont déclarés résolus à favoriser le progrès social et à instaurer de meilleures conditions de vie dans une liberté plus grande,
En:	Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights, in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,
Fr-En:	Considérer que dans le charte le peuple de nation unie avoir proclamer à nouveau son foi dans le droit fondamental de l’ homme , dans le dignité et le valeur de le personne humain , dans l’ égalité de droit de homme et un femme , et qu’ il se être déclarer résoudre à favoriser le progrès social et à instaurer de meilleur condition de vie dans un liberté plus grand ,

8 Fr:	Considérant que les États Membres se sont engagés à assurer, en coopération avec l’Organisation des Nations Unies, le respect universel et effectif des droits de l’homme et des libertés fondamentales,
En:	Whereas Member States have pledged themselves to achieve, in co‐operation with the United Nations, the promotion of universal respect for and observance of human rights and fundamental freedoms,
Fr-En:	Considérer que le état membre se être engager à assurer , en coopération avec l’ organisation de nation unie , le respect universel et effectif de droit de l’ homme et de liberté fondamentale ,

9 Fr:	Considérant qu’une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement,
En:	Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,
Fr-En:	Considérer qu’ un conception commun de ce droit et liberté être de le plus haute importanc pour remplir pleinement ce engagement ,

10 Fr:	L’Assemblée générale
En:	Now, therefore,
Fr-En:	L’ assemblée général

11 Fr:	Proclame la présente Déclaration universelle des droits de l’homme comme l’idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société, ayant cette Déclaration constamment à l’esprit, s’efforcent, par l’enseignement et l’éducation, de développer le respect de ces droits et libertés et d’en assurer, par des mesures progressives d’ordre national et international, la reconnaissance et l’application universelles et effectives, tant parmi les populations des États Membres eux‐mêmes que parmi celles des territoires placés sous leur juridiction.
En:	The General Assembly
Fr-En:	Proclame le présent déclaration universel de droit de l’ homme comme l’ idéal commun à atteindre par tout le peuple et tout le nation afin que tout le individu et tout le organe de le société , avoir ce déclaration constamment à l’ esprit , s’ efforcer , par l’ enseignement et l’ éducation , de développer le respect de ce droit et liberté et d’ en assurer , par un mesure progressif d’ ordre national et international , le reconnaissance et l’ application universel et effectif , tant parmi le population de état membre eux‐même que parmi celui de territoire placer sou son juridiction .

12 Fr:	Tous les êtres humains naissent libres et égaux en dignité et en droits. Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité.
En:	Proclaims this Universal Declaration of Human Rights as a common standard of achievement for all peoples and all nations, to the end that every individual and every organ of society, keeping this Declaration constantly in mind, shall strive by teaching and education to promote respect for these rights and freedoms and by progressive measures, national and international, to secure their universal and effective recognition and observance, both among the peoples of Member States themselves and among the peoples of territories under their jurisdiction.
Fr-En:	Tout le être humain naître libre et égal en dignité et en droit . il être douer de raison et de conscience et devoir agir le un envers le autre dans un esprit de fraternité .

13 Fr:	Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d’opinion politique ou de toute autre opinion, d’origine nationale ou sociale, de fortune, de naissance ou de toute autre situation.
En:	All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.
Fr-En:	Chacun pouvoir se prévaloir de tout le droit et de tout le liberté proclamer dans le présent déclaration , sans distinction aucun , notamment de race , de couleur , de sexe , de langue , de religion , d’ opinion politique ou de tout autre opinion , d’ origine national ou social , de fortune , de naissance ou de tout autre situation .

14 Fr:	De plus, il ne sera fait aucune distinction fondée sur le statut politique, juridique ou international du pays ou du territoire dont une personne est ressortissante, que ce pays ou territoire soit indépendant, sous tutelle, non autonome ou soumis à une limitation quelconque de souveraineté.
En:	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
Fr-En:	De plus , il ne être faire aucun distinction fonder sur le statut politique , juridique ou international de pays ou de territoire dont un personne être ressortissant , que ce pays ou territoire être indépendant , sou tutelle , non autonome ou soumettre à un limitation quelconque de souveraineté .

15 Fr:	Tout individu a droit à la vie, à la liberté et à la sûreté de sa personne.
En:	Furthermore, no distinction shall be made on the basis of the political, jurisdictional or international status of the country or territory to which a person belongs, whether it be independent, trust, non‐self‐governing or under any other limitation of sovereignty.
Fr-En:	Tout individu avoir droit à le vie , à le liberté et à le sûreté de son personne .

16 Fr:	Nul ne sera tenu en esclavage ni en servitude ; l’esclavage et la traite des esclaves sont interdits sous toutes leurs formes.
En:	Everyone has the right to life, liberty and the security of person.
Fr-En:	Nul ne être tenir en esclavage ni en servitude ; l’ esclavage et le traite de esclave être interdire sou tout leur forme .

17 Fr:	Nul ne sera soumis à la torture, ni à des peines ou traitements cruels, inhumains ou dégradants.
En:	No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.
Fr-En:	Nul ne être soumettre à le torture , ni à un peine ou traitement cruel , inhumain ou dégradant .

18 Fr:	Chacun a le droit à la reconnaissance en tous lieux de sa personnalité juridique.
En:	No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.
Fr-En:	Chacun avoir le droit à le reconnaissance en tout lieux de son personnalité juridique .

19 Fr:	Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi. Tous ont droit à une protection égale contre toute discrimination qui violerait la présente Déclaration et contre toute provocation à une telle discrimination.
En:	Everyone has the right to recognition everywhere as a person before the law.
Fr-En:	Tout être égal devant le loi et avoir droit sans distinction à un égal protection de le loi . tout avoir droit à un protection égal contre tout discrimination qui violer le présent déclaration et contre tout provocation à un tel discrimination .

20 Fr:	Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi.
En:	All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.
Fr-En:	Tout personne avoir droit à un recours effectif devant le juridiction national compétent contre le acte violer le droit fondamental qui luire être reconnaître par le constitution ou par le loi .

21 Fr:	Nul ne peut être arbitrairement arrêté, détenu ni exilé.
En:	Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.
Fr-En:	Nul ne pouvoir être arbitrairement arrêter , détenir ni exiler .

22 Fr:	Toute personne a droit, en pleine égalité, à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial, qui décidera, soit de ses droits et obligations, soit du bien fondé de toute accusation en matière pénale dirigée contre elle.
En:	No one shall be subjected to arbitrary arrest, detention or exile.
Fr-En:	Tout personne avoir droit , en pleine égalité , à ce que son cause être entendre équitablemer et publiquement par un tribunal indépendant et impartial , qui décider , être de son droit et obligation , être de bien fonder de tout accusation en matière pénal diriger contre lui .

23 Fr:	Toute personne accusée d’un acte délictueux est présumée innocente jusqu’à ce que sa culpabilité ait été légalement établie au cours d’un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées.
En:	Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.
Fr-En:	Tout personne accuser d’ un acte délictueux être présumer innocent jusqu’ à ce que son culpabilité avoir être légalement établir au cours d’ un procès public où tout le garantie nécessaire à son défense luire avoir être assurer .

24 Fr:	Nul ne sera condamné pour des actions ou omissions qui, au moment où elles ont été commises, ne constituaient pas un acte délictueux d’après le droit national ou international. De même, il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l’acte délictueux a été commis.
En:	Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.
Fr-En:	Nul ne être condamner pour un action ou omission qui , au moment où lui avoir être commettre , ne constituer pas un acte délictueux d’ après le droit national ou international . de même , il ne être infliger aucun peine plus fort que celui qui être applicable au moment où l’ acte délictueux avoir être commettre .

25 Fr:	Nul ne sera l’objet d’immixtions arbitraires dans sa vie privée, sa famille, son domicile ou sa correspondance, ni d’atteintes à son honneur et à sa réputation. Toute personne a droit à la protection de la loi contre de telles immixtions ou de telles atteintes.
